Order_ID,Order_Date,Customer_ID,Customer_Name,State,City,Region,Category,Product_Name,Quantity,Unit_Price,Discount_%,Sales_Amount,Cost_Price,Profit,Shipping_Mode,Delivery_Status,Payment_Method,Customer_Segment
ORD10408,21-03-2024,CUST1566,Meera Patel,Maharashtra,Nagpur,West,Furniture,Wardrobe,3,25112,0,75336,53183.75,22152.25,First Class,In Transit,UPI,Enterprise
ORD10409,02-04-2024,CUST1687,Kavya Yadav,Delhi,New Delhi,North,Office Supplies,Notebook,8,32093,15,218232.4,153150.17,65082.23,Second Class,Cancelled,Debit Card,Enterprise
ORD10410,29-08-2025,CUST1412,Shreya Soni,Gujarat,Ahmedabad,West,Electronics,Monitor,3,18571,0,55713,45294.28,10418.72,Same Day,Returned,Credit Card,Corporate
ORD10411,27-09-2024,CUST1738,Diya Dubey,Maharashtra,Nashik,West,Electronics,Headphones,2,29643,0,59286,52403.31,6882.69,First Class,Returned,Credit Card,Consumer
ORD10412,09-03-2026,CUST1517,Muskan Bansal,Rajasthan,Udaipur,North,Furniture,Sofa,8,54820,0,438560,312095.15,126464.85,Standard Class,In Transit,Credit Card,Small Business
ORD10413,22-12-2025,CUST1350,Tanvi Yadav,Tamil Nadu,Chennai,South,Furniture,Chair,1,4352,25,3264,2414.56,849.44,First Class,Delivered,Net Banking,Corporate
ORD10414,17-09-2025,CUST1335,Nidhi Kapoor,Karnataka,Bengaluru,South,Electronics,Smartwatch,3,33171,5,94537.35,87148.3,7389.05,First Class,Delivered,UPI,Consumer
ORD10415,05-03-2025,CUST1074,Manav Sharma,Tamil Nadu,Chennai,South,Electronics,Tablet,8,15952,0,127616,82655.28,44960.72,First Class,Delivered,Net Banking,Consumer
ORD10416,02-01-2024,CUST1625,Ankit Singh,Maharashtra,Nagpur,West,Office Supplies,Notebook,2,7813,20,12500.8,9127.22,3373.58,Same Day,Delivered,UPI,Small Business
ORD10417,06-08-2025,CUST1139,Manav Kapoor,Karnataka,Bengaluru,South,Furniture,Chair,6,15103,15,77025.3,47650.47,29374.83,Standard Class,Delivered,Net Banking,Consumer
ORD10418,31-10-2025,CUST1088,Ishita Singh,Rajasthan,Udaipur,North,Furniture,Chair,8,17005,25,102030,90856.9,11173.1,First Class,Returned,Debit Card,Corporate
ORD10419,06-08-2024,CUST1422,Manav Tiwari,Rajasthan,Jaipur,North,Furniture,Wardrobe,8,27279,20,174585.6,138684.96,35900.64,Second Class,Returned,Debit Card,Enterprise
ORD10420,10-04-2026,CUST1551,Meera Mehta,Rajasthan,Udaipur,North,Office Supplies,Notebook,3,31272,5,89125.2,78579.08,10546.12,Second Class,Delivered,UPI,Small Business
ORD10421,24-04-2025,CUST1303,Rajat Jaiswal,Delhi,New Delhi,North,Electronics,Headphones,7,14734,25,77353.5,51371.35,25982.15,First Class,Cancelled,Debit Card,Corporate
ORD10422,21-03-2025,CUST1039,Naina Chopra,Delhi,New Delhi,North,Electronics,Laptop,7,56694,10,357172.2,336690.07,20482.13,Same Day,Cancelled,Credit Card,Corporate
ORD10423,21-11-2024,CUST1233,Mohit Soni,West Bengal,Siliguri,East,Office Supplies,Stapler,4,36058,10,129808.8,121849.65,7959.15,First Class,Cancelled,Credit Card,Consumer
ORD10424,04-04-2025,CUST1634,Diya Agarwal,Delhi,New Delhi,North,Electronics,Smartwatch,5,46382,0,231910,171083.66,60826.34,First Class,Delivered,Debit Card,Enterprise
ORD10025,28-11-2024,CUST1109,Siddharth Malhotra,Maharashtra,Pune,West,Furniture,Chair,1,35644,10,32079.6,29378.81,2700.79,Same Day,Returned,UPI,Consumer
ORD10426,07-04-2024,CUST1615,Ananya Joshi,Uttar Pradesh,Lucknow,North,Office Supplies,Notebook,8,51246,20,327974.4,304849.36,23125.04,Standard Class,In Transit,,Small Business
ORD10427,04-01-2026,CUST1635,Neha Jaiswal,Madhya Pradesh,Bhopal,Central,Furniture,Chair,3,11222,25,25249.5,15359.97,9889.53,Second Class,Returned,Debit Card,Consumer
ORD10428,02-08-2025,CUST1365,Ritika Soni,Madhya Pradesh,Indore,Central,Office Supplies,Printer Paper,3,28887,10,77994.9,68224.23,9770.67,Standard Class,In Transit,Net Banking,Consumer
ORD10429,01-11-2025,CUST1702,Muskan Singh,Maharashtra,Mumbai,West,Electronics,Monitor,3,59608,10,160941.6,151013.81,9927.79,First Class,Cancelled,Cash on Delivery,Small Business
ORD10430,14-05-2026,CUST1132,Dev Patel,Maharashtra,Nagpur,West,Electronics,Smartwatch,2,50334,15,85567.8,72430.11,13137.69,Standard Class,Returned,Cash on Delivery,Small Business
ORD10431,24-11-2025,CUST1636,Ritika Yadav,Gujarat,Ahmedabad,West,Furniture,Chair,1,837,15,711.45,498.55,212.9,First Class,Delivered,Credit Card,Consumer
ORD10432,16-12-2025,CUST1778,Nidhi Tiwari,,Nagpur,West,Electronics,Laptop,4,28276,0,113104,87912.21,25191.79,Standard Class,Delivered,Cash on Delivery,Small Business
ORD10433,07-02-2026,CUST1249,Yash Chopra,Gujarat,Ahmedabad,West,Office Supplies,Pen Set,3,35946,10,97054.2,69989.46,27064.74,First Class,In Transit,UPI,Small Business
ORD10434,14-03-2025,CUST1560,Ritika Soni,Delhi,New Delhi,North,Electronics,Smartwatch,1,42413,0,42413,31352.72,11060.28,Standard Class,Cancelled,Net Banking,Enterprise
ORD10435,11-08-2024,CUST1678,Simran Kapoor,Karnataka,Bengaluru,South,Office Supplies,Stapler,5,45707,25,171401.25,110357.94,61043.31,First Class,Returned,Cash on Delivery,Small Business
ORD10436,09-01-2024,CUST1223,Khushi Agarwal,Uttar Pradesh,Lucknow,North,Electronics,Smartwatch,8,24905,5,189278,135704.94,53573.06,First Class,Delivered,UPI,Enterprise
ORD10437,04-07-2025,CUST1260,Ananya Soni,Karnataka,Mysuru,South,Electronics,Smartphone,7,12235,10,77080.5,49101.72,27978.78,Standard Class,In Transit,Cash on Delivery,Corporate
ORD10438,08-08-2025,CUST1040,Khushi Singh,Karnataka,Bengaluru,South,Electronics,Laptop,2,1198,25,1797,1573.47,223.53,Same Day,Delivered,Debit Card,Corporate
ORD10439,06-02-2025,CUST1454,Akash Singh,Maharashtra,Nashik,West,Furniture,Table,1,10126,0,10126,6388.85,3737.15,Second Class,Delivered,Debit Card,Small Business
ORD10440,30-03-2024,CUST1175,Rajat Malhotra,West Bengal,Siliguri,East,Electronics,Headphones,8,21386,20,136870.4,123353.94,13516.46,Same Day,Returned,Credit Card,Enterprise
ORD10441,13-01-2025,CUST1362,Aditya Tiwari,Maharashtra,Pune,West,Electronics,Smartphone,1,58182,25,43636.5,28342.47,15294.03,Second Class,Delivered,Debit Card,Enterprise
ORD10442,31-03-2026,CUST1352,Arjun Gupta,West Bengal,Kolkata,East,Furniture,Table,1,59662,15,50712.7,32460.54,18252.16,Second Class,Delivered,Credit Card,Corporate
ORD10443,21-06-2025,CUST1127,Vivaan Saxena,Tamil Nadu,Chennai,South,Electronics,Headphones,3,4625,10,12487.5,11456.24,1031.26,Same Day,Delivered,Debit Card,Consumer
ORD10444,17-01-2026,CUST1602,Arjun Agarwal,Tamil Nadu,Chennai,South,Furniture,Table,6,21978,20,105494.4,83626.51,21867.89,Same Day,Cancelled,Credit Card,Consumer
ORD10445,17-12-2025,CUST1618,Ritika Yadav,Delhi,New Delhi,North,Furniture,Sofa,4,31575,20,101040,87698.25,13341.75,Standard Class,Cancelled,Cash on Delivery,Corporate
ORD10446,04-11-2025,CUST1098,Rishi Mehta,Tamil Nadu,Coimbatore,South,Office Supplies,Stapler,5,21938,10,98721,89162.97,9558.03,Second Class,In Transit,Net Banking,Corporate
ORD10447,08-05-2026,CUST1234,Palak Patel,Maharashtra,Pune,West,Furniture,Wardrobe,5,35370,5,168007.5,137572.14,30435.36,Second Class,Delivered,Debit Card,Consumer
ORD10448,08-03-2024,CUST1431,Mohit Chopra,Karnataka,Mysuru,South,Office Supplies,Printer Paper,3,49306,20,118334.4,101971.17,16363.23,Second Class,Delivered,Credit Card,Consumer
ORD10449,25-03-2025,CUST1509,Aditi Bansal,Maharashtra,Pune,West,Office Supplies,Pen Set,3,14553,5,41476.05,26781.28,14694.77,Second Class,Delivered,Credit Card,Small Business
ORD10450,20-02-2025,CUST1259,Rohan Mishra,Madhya Pradesh,Indore,Central,Office Supplies,Printer Paper,2,27589,10,49660.2,45201.59,4458.61,Second Class,Delivered,UPI,Small Business
ORD10451,21-08-2025,CUST1098,Yash Bansal,Madhya Pradesh,Indore,Central,Office Supplies,Marker,8,30320,10,218304,161383.26,56920.74,Second Class,In Transit,UPI,Consumer
ORD10452,14-09-2025,CUST1041,Priya Mehta,Gujarat,Ahmedabad,West,Electronics,Monitor,2,30980,10,55764,40838.32,14925.68,Second Class,Delivered,UPI,Small Business
ORD10453,31-03-2026,CUST1207,Neha Sharma,Karnataka,Mysuru,South,Electronics,Smartwatch,7,10830,5,72019.5,57516.3,14503.2,Same Day,Cancelled,UPI,Consumer
ORD10454,18-12-2025,CUST1403,Aarav Kapoor,Delhi,New Delhi,North,Office Supplies,Marker,7,30379,0,212653,156110.19,56542.81,Standard Class,Cancelled,Debit Card,Small Business
ORD10455,17-03-2025,CUST1400,Priya Dubey,Maharashtra,Nagpur,West,Furniture,Sofa,5,43193,0,215965,162911.33,53053.67,First Class,In Transit,Credit Card,Enterprise
ORD10025,21-06-2024,CUST1394,Mohit Malhotra,Delhi,New Delhi,North,Furniture,Bed,3,29928,5,85294.8,55042.14,30252.66,Same Day,Delivered,UPI,Small Business
ORD10457,01-11-2025,CUST1568,Ankit Bansal,West Bengal,Siliguri,East,Electronics,Smartwatch,3,54512,25,122652,88338.01,34313.99,First Class,Returned,Credit Card,Consumer
ORD10458,31-05-2024,CUST1654,Aarav Saxena,Gujarat,Ahmedabad,West,Furniture,Bed,2,48690,20,77904,72108.47,5795.53,First Class,Delivered,Cash on Delivery,Enterprise
ORD10459,10-07-2024,CUST1374,Rishi Malhotra,Karnataka,Bengaluru,South,Furniture,Table,3,47396,10,127969.2,119207.42,8761.78,Standard Class,Returned,Cash on Delivery,Corporate
ORD10460,09-01-2025,CUST1684,Pooja Tiwari,Karnataka,Mysuru,South,Office Supplies,Notebook,4,5282,0,21128,17900.53,3227.47,Same Day,Cancelled,UPI,Small Business
ORD10461,26-05-2025,CUST1338,Priya Saxena,West Bengal,Siliguri,East,Electronics,Smartwatch,7,45408,20,254284.8,212658.08,41626.72,Same Day,Returned,Debit Card,Corporate
ORD10462,15-01-2026,CUST1608,Varun Tiwari,Delhi,New Delhi,North,Electronics,Headphones,8,56380,10,405936,299402,106534,Same Day,Delivered,Net Banking,Corporate
ORD10463,09-01-2024,CUST1586,Varun Gupta,Uttar Pradesh,Lucknow,North,Electronics,Tablet,5,24444,0,122220,96238.5,25981.5,First Class,Delivered,Debit Card,Corporate
ORD10464,05-07-2024,CUST1115,Aarav Saxena,Rajasthan,Jaipur,North,Electronics,Tablet,7,26222,10,165198.6,147932.67,17265.93,Standard Class,Cancelled,Debit Card,Corporate
ORD10465,14-11-2025,CUST1271,Shreya Jaiswal,Karnataka,Bengaluru,South,Electronics,Smartwatch,2,53522,10,96339.6,59578.69,36760.91,Second Class,In Transit,Credit Card,Enterprise
ORD10466,26-02-2025,CUST1225,Aarav Dubey,Rajasthan,Udaipur,North,Furniture,Sofa,4,47280,0,189120,143444.08,45675.92,Same Day,In Transit,UPI,Consumer
ORD10467,22-03-2024,CUST1377,Aditi Dubey,Maharashtra,Mumbai,West,Furniture,Wardrobe,6,11145,5,63526.5,58836.49,4690.01,Same Day,Delivered,Cash on Delivery,Small Business
ORD10468,01-06-2025,CUST1471,Vivaan Jain,Karnataka,Bengaluru,South,Electronics,Monitor,5,48639,5,231035.25,173630.14,57405.11,First Class,Cancelled,UPI,Consumer
ORD10025,20-04-2026,CUST1151,Naina Dubey,Tamil Nadu,Chennai,South,Office Supplies,Notebook,7,52408,10,330170.4,299252.99,30917.41,Same Day,Cancelled,Net Banking,Corporate
ORD10470,12-10-2024,CUST1063,Ananya Gupta,Telangana,Warangal,South,Furniture,Bed,4,12978,15,44125.2,26527.71,17597.49,Standard Class,Returned,Credit Card,Enterprise
ORD10471,16-02-2024,CUST1037,Manav Dubey,Uttar Pradesh,Lucknow,North,Electronics,Tablet,6,42737,20,205137.6,170346.23,34791.37,Second Class,Cancelled,Credit Card,Corporate
ORD10472,04-11-2024,CUST1232,Pooja Agarwal,Maharashtra,Pune,West,Electronics,Monitor,4,8058,15,27397.2,16692.14,10705.06,Standard Class,In Transit,Net Banking,Consumer
ORD10473,25-12-2024,CUST1726,Dev Verma,Tamil Nadu,Chennai,South,Office Supplies,Printer Paper,2,13183,15,22411.1,18328.96,4082.14,Same Day,In Transit,UPI,Corporate
ORD10474,26-12-2024,CUST1675,Nidhi Mehta,Telangana,Warangal,South,Furniture,Sofa,3,47329,10,127788.3,119894.31,7893.99,Second Class,In Transit,Credit Card,Corporate
ORD10475,27-06-2024,CUST1001,Siddharth Saxena,Maharashtra,Nashik,West,Electronics,Headphones,-1,58764,20,188044.8,152539.39,35505.41,First Class,Cancelled,Credit Card,Small Business
ORD10476,20-02-2024,CUST1564,Palak Chopra,Karnataka,Bengaluru,South,Electronics,Laptop,6,2477,15,12632.7,9335.36,3297.34,Standard Class,In Transit,Net Banking,Enterprise
ORD10477,18-05-2025,CUST1127,Karan Verma,Rajasthan,Jaipur,North,Furniture,Table,4,25177,0,100708,63902.71,36805.29,Same Day,Delivered,Debit Card,Corporate
ORD10478,21-09-2024,CUST1798,Kavya Agarwal,Uttar Pradesh,Lucknow,North,Furniture,Bed,7,46563,10,293346.9,230848.27,62498.63,Same Day,In Transit,Debit Card,Enterprise
ORD10479,04-06-2025,CUST1017,Mohit Joshi,Madhya Pradesh,Indore,Central,Electronics,Smartphone,3,9482,5,27023.7,24912.47,2111.23,Standard Class,Returned,Debit Card,Corporate
ORD10480,21-01-2025,CUST1187,Aarav Sharma,Delhi,New Delhi,North,Furniture,Table,3,48319,10,130461.3,96770.92,33690.38,First Class,In Transit,Debit Card,Consumer
ORD10481,26-02-2024,CUST1278,Harsh Mehta,Uttar Pradesh,Lucknow,North,Office Supplies,Marker,4,4569,25,13707,8774.66,4932.34,Same Day,Returned,UPI,Corporate
ORD10482,27-11-2024,CUST1152,Ankit Sharma,Maharashtra,Nagpur,West,Electronics,Headphones,5,50804,0,254020,210486.16,43533.84,Standard Class,In Transit,Net Banking,Corporate
ORD10483,29-04-2025,CUST1672,Tanvi Tiwari,Delhi,New Delhi,North,Furniture,Sofa,7,15223,20,85248.8,75859.51,9389.29,Same Day,Delivered,Debit Card,Small Business
ORD10484,06-11-2025,CUST1068,Akash Yadav,Rajasthan,Jaipur,North,Electronics,Tablet,2,52581,5,99903.9,92698.25,7205.65,Standard Class,Cancelled,Debit Card,Consumer
ORD10485,08-01-2026,CUST1384,Karan Patel,Maharashtra,Nagpur,West,Electronics,Tablet,1,37527,25,28145.25,17786.77,10358.48,Second Class,Returned,Net Banking,Enterprise
ORD10486,11-06-2024,CUST1682,Priya Agarwal,Delhi,New Delhi,North,Electronics,Laptop,3,1390,10,3753,2473.43,1279.57,Standard Class,Cancelled,UPI,Corporate
ORD10487,16-03-2025,CUST1635,Kavya Verma,Madhya Pradesh,Indore,Central,Electronics,Laptop,4,37658,5,143100.4,123519.14,19581.26,Same Day,Cancelled,Net Banking,Consumer
ORD10488,28-03-2026,CUST1616,Pooja Yadav,Telangana,Warangal,South,Electronics,Smartphone,7,32348,15,192470.6,131065.45,61405.15,Second Class,In Transit,Net Banking,Enterprise
ORD10489,30-08-2024,CUST1652,Ritika Chopra,Gujarat,Ahmedabad,West,Furniture,Sofa,8,42716,20,273382.4,204250.77,69131.63,First Class,In Transit,UPI,Consumer
ORD10490,15-08-2025,CUST1652,Pooja Verma,Gujarat,Surat,West,Electronics,Smartphone,-1,33786,25,25339.5,21634.32,3705.18,Second Class,In Transit,UPI,Corporate
ORD10491,22-01-2025,CUST1278,Pooja Jain,,Mumbai,West,Furniture,Sofa,1,50963,10,45866.7,35326.6,10540.1,Same Day,Returned,Net Banking,Consumer
ORD10492,12-11-2025,CUST1780,Rahul Gupta,Madhya Pradesh,Indore,Central,Electronics,Headphones,8,26128,10,188121.6,133230.61,54890.99,Same Day,Cancelled,Debit Card,Enterprise
ORD10493,21-12-2024,CUST1436,Aditi Malhotra,Gujarat,Surat,West,Office Supplies,Notebook,7,53691,5,357045.15,262421.02,94624.13,Standard Class,Returned,Debit Card,Consumer
ORD10494,26-01-2026,CUST1395,Yash Mishra,Maharashtra,Pune,West,Electronics,Monitor,4,31018,5,117868.4,72273.63,45594.77,Same Day,In Transit,Net Banking,Enterprise
ORD10495,12-12-2025,CUST1379,Rajat Malhotra,Maharashtra,Nagpur,West,Electronics,Monitor,7,14797,10,93221.1,62650.27,30570.83,Same Day,Delivered,Credit Card,Small Business
ORD10496,28-08-2024,CUST1080,Varun Jaiswal,Delhi,New Delhi,North,Furniture,Bed,7,44398,5,295246.7,221227.84,74018.86,First Class,Returned,Cash on Delivery,Enterprise
ORD10497,14-06-2026,CUST1299,Naina Chopra,Delhi,New Delhi,North,Electronics,Smartwatch,4,19764,10,71150.4,61459.84,9690.56,Second Class,Returned,Debit Card,Consumer
ORD10498,23-12-2025,CUST1264,Varun Yadav,Rajasthan,Udaipur,North,Furniture,Bed,4,49547,20,158550.4,108584.88,49965.52,Same Day,Returned,Credit Card,Small Business
ORD10499,02-12-2024,CUST1512,Nikhil Malhotra,Uttar Pradesh,Noida,North,Electronics,Monitor,3,9775,5,27858.75,17180.78,10677.97,Second Class,Cancelled,Credit Card,Small Business
ORD10025,27-04-2024,CUST1490,Meera Yadav,Maharashtra,Pune,West,Electronics,Laptop,8,8659,0,69272,58323.23,10948.77,Standard Class,Cancelled,Debit Card,Small Business
ORD10501,22-08-2025,CUST1135,Vivaan Yadav,Uttar Pradesh,Noida,North,Electronics,Monitor,7,24483,10,154242.9,118060.01,36182.89,Second Class,Delivered,Credit Card,Consumer
ORD10502,16-08-2024,CUST1580,Arjun Verma,Maharashtra,Nagpur,West,Furniture,Sofa,7,4400,5,29260,24965.72,4294.28,Standard Class,In Transit,Debit Card,Consumer
ORD10503,25-06-2025,CUST1723,Ishita Saxena,Maharashtra,Mumbai,West,Electronics,Smartwatch,6,56460,15,287946,259874.63,28071.37,Same Day,In Transit,Debit Card,Small Business
ORD10504,16-09-2025,CUST1223,Aman Kapoor,Gujarat,Surat,West,Office Supplies,Stapler,7,53032,0,371224,342619.06,28604.94,First Class,Returned,Cash on Delivery,Small Business
ORD10505,17-07-2025,CUST1379,Tanvi Agarwal,Karnataka,Mysuru,South,Electronics,Smartphone,2,4949,5,9403.1,8717.54,,Second Class,Returned,Credit Card,Corporate
ORD10506,13-04-2025,CUST1299,Rahul Agarwal,Rajasthan,Jaipur,North,Office Supplies,Printer Paper,1,56428,5,53606.6,35820.79,17785.81,First Class,Cancelled,Credit Card,Consumer
ORD10507,31-03-2026,CUST1673,Rohan Mishra,Maharashtra,Pune,West,Furniture,Wardrobe,7,33258,25,174604.5,147121.97,27482.53,Standard Class,Delivered,Cash on Delivery,Small Business
ORD10508,05-06-2024,CUST1669,Priya Sharma,Madhya Pradesh,Indore,Central,Furniture,Sofa,7,49565,20,277564,259728.34,17835.66,Same Day,Cancelled,Debit Card,Consumer
ORD10509,21-08-2024,CUST1549,Rajat Jain,Tamil Nadu,Chennai,South,Office Supplies,Pen Set,4,55346,10,199245.6,123623.1,75622.5,Standard Class,In Transit,Credit Card,Small Business
ORD10510,05-06-2024,CUST1638,Ishita Joshi,Delhi,New Delhi,North,Electronics,Tablet,3,13239,5,37731.15,24401.37,13329.78,Standard Class,In Transit,UPI,Corporate
ORD10511,22-02-2025,CUST1479,Yash Joshi,Delhi,New Delhi,North,Electronics,Laptop,4,1639,5,6228.2,4166.94,2061.26,Standard Class,Delivered,Net Banking,Enterprise
ORD10512,21-12-2024,CUST1768,Karan Kapoor,Delhi,New Delhi,North,Electronics,Smartwatch,3,51049,15,130174.95,105882.4,24292.55,Second Class,Delivered,Credit Card,Small Business
ORD10513,21-09-2024,CUST1499,Kavya Patel,Gujarat,Ahmedabad,West,Electronics,Smartphone,4,48350,20,154720,122947.48,31772.52,Second Class,Delivered,Credit Card,Small Business
ORD10514,29-03-2026,CUST1595,Yash Agarwal,Madhya Pradesh,Indore,Central,Electronics,Headphones,5,30245,0,151225,140834.6,10390.4,Standard Class,Delivered,Net Banking,Corporate
ORD10515,01-05-2026,CUST1265,Neha Verma,West Bengal,Kolkata,East,Electronics,Tablet,1,28993,25,21744.75,16194.52,5550.23,Same Day,Delivered,Net Banking,Enterprise
ORD10516,17-10-2025,CUST1554,Ankit Soni,Karnataka,Mysuru,South,Electronics,Headphones,3,17482,0,52446,38558.88,13887.12,Same Day,In Transit,Net Banking,Corporate
ORD10517,17-12-2024,CUST1394,Aditya Malhotra,Delhi,New Delhi,North,Electronics,Tablet,1,52803,20,42242.4,36906.31,5336.09,First Class,Returned,Cash on Delivery,Corporate
ORD10518,12-04-2024,CUST1133,Dev Tiwari,West Bengal,Siliguri,East,Electronics,Smartphone,8,37778,0,302224,265367.85,36856.15,Standard Class,Delivered,UPI,Enterprise
ORD10519,16-11-2025,CUST1075,Aarav Singh,West Bengal,Kolkata,East,Electronics,Tablet,7,53109,25,278822.25,227230.87,51591.38,Standard Class,Cancelled,Debit Card,Consumer
ORD10520,12-12-2025,CUST1363,Ankit Singh,Rajasthan,Jaipur,North,Furniture,Sofa,2,38719,20,61950.4,50553.86,11396.54,First Class,Delivered,Net Banking,Consumer
ORD10521,05-07-2024,CUST1167,Rishi Patel,Maharashtra,Pune,West,Office Supplies,Marker,5,16569,5,78702.75,62580.08,16122.67,First Class,Returned,Credit Card,Corporate
ORD10522,15-07-2024,CUST1199,Harsh Chopra,Maharashtra,Pune,West,Electronics,Tablet,5,38938,25,146017.5,107158.6,38858.9,Standard Class,In Transit,Credit Card,Small Business
ORD10523,05-09-2025,CUST1594,Meera Verma,Karnataka,Mysuru,South,Office Supplies,Notebook,5,33112,20,132448,102605.28,29842.72,Standard Class,Returned,Net Banking,Consumer
ORD10524,14-03-2024,CUST1626,Ritika Singh,Rajasthan,Jaipur,North,Office Supplies,Stapler,7,50397,20,282223.2,236933.19,45290.01,First Class,In Transit,Net Banking,Enterprise
ORD10525,28-02-2025,CUST1238,Muskan Sharma,Karnataka,Bengaluru,South,Electronics,Monitor,4,10683,20,34185.6,29378.36,4807.24,Second Class,Cancelled,Net Banking,Enterprise
ORD10025,12-02-2025,CUST1357,Nikhil Joshi,Karnataka,Bengaluru,South,Electronics,Tablet,3,1349,15,3439.95,2160.95,1279,Standard Class,In Transit,Cash on Delivery,Corporate
ORD10527,26-11-2024,CUST1787,Muskan Jaiswal,Maharashtra,Nagpur,West,Furniture,Table,3,39031,10,105383.7,67546.63,37837.07,Second Class,Delivered,Credit Card,Small Business
ORD10528,23-10-2025,CUST1418,Ananya Kapoor,Karnataka,Mysuru,South,Electronics,Smartphone,8,44002,25,264012,233473.05,30538.95,First Class,In Transit,UPI,Enterprise
ORD10529,09-04-2024,CUST1199,Aarav Mishra,Delhi,New Delhi,North,Furniture,Wardrobe,1,42556,25,31917,25307.91,6609.09,Standard Class,In Transit,Cash on Delivery,Consumer
ORD10530,20-05-2026,CUST1155,Aditya Joshi,Maharashtra,Pune,West,Furniture,Table,2,53868,25,80802,50848.52,29953.48,Second Class,Delivered,Debit Card,Small Business
ORD10531,02-07-2025,CUST1511,Karan Chopra,Telangana,Hyderabad,South,Furniture,Wardrobe,3,57198,15,145854.9,115255.12,30599.78,First Class,Delivered,UPI,Consumer
ORD10532,07-05-2026,CUST1689,Karan Sharma,Telangana,Warangal,South,Furniture,Chair,7,20470,10,128961,111232.32,17728.68,Standard Class,Cancelled,Credit Card,Enterprise
ORD10533,15-10-2025,CUST1411,Rohan Agarwal,Tamil Nadu,Coimbatore,South,Electronics,Tablet,6,51051,25,229729.5,215007.73,14721.77,Same Day,Returned,,Enterprise
ORD10534,22-03-2025,CUST1148,Yash Tiwari,Madhya Pradesh,Indore,Central,Electronics,Smartphone,2,40210,5,76399,64954.48,11444.52,Standard Class,In Transit,Credit Card,Consumer
ORD10535,25-04-2024,CUST1288,Karan Soni,Karnataka,Bengaluru,South,Electronics,Smartphone,5,35058,5,166525.5,146299.84,20225.66,Same Day,Delivered,UPI,Enterprise
ORD10536,29-10-2025,CUST1164,Rishi Mehta,Uttar Pradesh,Noida,North,Electronics,Smartwatch,5,37907,25,142151.25,111502.88,30648.37,Second Class,Delivered,Cash on Delivery,Consumer
ORD10537,22-12-2024,CUST1201,Kavya Yadav,Maharashtra,Nashik,West,Electronics,Laptop,3,46483,0,139449,86714.38,52734.62,Second Class,Returned,Credit Card,Enterprise
ORD10538,26-06-2025,CUST1240,Vivaan Bansal,Karnataka,Bengaluru,South,Electronics,Monitor,1,21606,5,20525.7,14256.2,6269.5,Standard Class,Returned,Cash on Delivery,Corporate
ORD10539,15-12-2025,CUST1442,Aditya Sharma,Uttar Pradesh,Lucknow,North,Furniture,Wardrobe,1,4108,15,3491.8,2581.62,910.18,Same Day,Cancelled,Credit Card,Corporate
ORD10540,10-05-2025,CUST1417,Dev Saxena,Maharashtra,Pune,West,Office Supplies,Stapler,7,44317,5,294708.05,198949.02,95759.03,Standard Class,Returned,UPI,Enterprise
ORD10541,17-03-2024,CUST1194,Nikhil Agarwal,Maharashtra,Nashik,West,Electronics,Smartwatch,5,51119,0,255595,153430.4,102164.6,Second Class,In Transit,Credit Card,Corporate
ORD10542,05-03-2024,CUST1541,Simran Soni,Maharashtra,Pune,West,Electronics,Smartphone,8,48511,20,310470.4,265425.19,45045.21,First Class,Delivered,Net Banking,Enterprise
ORD10025,12-10-2025,CUST1551,Rahul Saxena,Tamil Nadu,Chennai,South,Furniture,Bed,6,54301,20,260644.8,171625.96,89018.84,Standard Class,Returned,Credit Card,Consumer
ORD10544,26-12-2024,CUST1607,Priya Jain,Gujarat,Surat,West,Furniture,Bed,2,30388,20,48620.8,40995.98,7624.82,Second Class,Returned,Debit Card,Enterprise
ORD10545,21-04-2026,CUST1408,Rahul Malhotra,Maharashtra,Mumbai,West,Office Supplies,Printer Paper,7,24898,10,156857.4,132321.12,24536.28,Same Day,In Transit,Cash on Delivery,Small Business
ORD10546,02-08-2025,CUST1166,Aman Joshi,Telangana,Hyderabad,South,Electronics,Smartwatch,4,20388,20,65241.6,50727.33,14514.27,First Class,In Transit,Cash on Delivery,Small Business
ORD10547,01-10-2024,CUST1642,Yash Jain,Gujarat,Ahmedabad,West,Furniture,Sofa,3,38167,20,91600.8,55681.03,35919.77,Second Class,Cancelled,Net Banking,Small Business
ORD10548,11-03-2026,CUST1609,Sneha Malhotra,Maharashtra,Nashik,West,Furniture,Bed,8,1615,20,10336,6215.52,4120.48,First Class,Cancelled,Debit Card,Small Business
ORD10549,17-05-2026,CUST1309,Yash Patel,Madhya Pradesh,Bhopal,Central,Electronics,Laptop,4,52807,20,168982.4,148821.77,20160.63,Same Day,Cancelled,Credit Card,Small Business
ORD10550,30-06-2025,CUST1028,Kavya Singh,Rajasthan,Udaipur,North,Electronics,Monitor,2,25157,10,45282.6,39474.74,5807.86,First Class,Returned,UPI,Corporate
ORD10551,22-05-2024,CUST1469,Sneha Patel,Gujarat,Surat,West,Office Supplies,Pen Set,3,7950,0,23850,15679.21,8170.79,Same Day,Cancelled,Debit Card,Consumer
ORD10552,01-01-2024,CUST1569,Nikhil Jain,Maharashtra,Pune,West,Electronics,Tablet,6,34284,0,205704,178872.04,26831.96,Second Class,Delivered,Debit Card,Enterprise
